Ticker | Company Name
A      | Agilent Technologies Inc.
AA     | Alcoa Corporation
AAC    | Ares Acquisition Corporation
AAIC   | Arlington Asset Investment Corp.
AAM    | American Axle & Manufacturing Holdings Inc.
AAP    | Advance Auto Parts Inc.
AAT    | American Assets Trust Inc.
AB     | AllianceBernstein Holding L.P.
ABB    | ABB Ltd
ABBV   | AbbVie Inc.
ABC    | AmerisourceBergen Corp
ABEV   | Ambev S.A.
ABG    | Asbury Automotive Group Inc.
ABM    | ABM Industries Incorporated
ABR    | Arbor Realty Trust Inc.
ABT    | Abbott Laboratories
AC     | Associated Capital Group Inc.
ACA    | Arcosa Inc.
ACCO   | ACCO Brands Corporation
ACEL   | Accel Entertainment Inc.
ACI    | Albertsons Companies Inc.
ACM    | AECOM
ACN    | Accenture plc
ACRE   | Ares Commercial Real Estate Corporation
ADC    | Agree Realty Corporation
ADM    | Archer-Daniels-Midland Company
ADNT   | Adient plc
ADS    | Alliance Data Systems Corporation
ADT    | ADT Inc.
AEE    | Ameren Corporation
AEG    | Aegon N.V.
AEL    | American Equity Investment Life Holding Company
AEM    | Agnico Eagle Mines Limited
AEO    | American Eagle Outfitters Inc.
AEP    | American Electric Power Company Inc.
AER    | AerCap Holdings N.V.
AES    | The AES Corporation
AFG    | American Financial Group Inc.
AFL    | Aflac Incorporated
AG     | First Majestic Silver Corp.
AGCO   | AGCO Corporation
AGI    | Alamos Gold Inc.
AGM    | Federal Agricultural Mortgage Corporation
AGO    | Assured Guaranty Ltd.
AGR    | Avangrid Inc.
AGRO   | Adecoagro S.A.
AGX    | Argan Inc.
AHC    | A.H. Belo Corporation
AHH    | Armada Hoffler Properties Inc.
AHL    | Aspen Insurance Holdings Limited
AHT    | Ashford Hospitality Trust Inc.
AI     | C3.ai Inc.
AIG    | American International Group Inc.
AIN    | Albany International Corp.
AIR    | AAR Corp.
AIT    | Applied Industrial Technologies Inc.
AIV    | Apartment Investment and Management Company
AIZ    | Assurant Inc.
AJG    | Arthur J. Gallagher & Co.
AJX    | Great Ajax Corp.
AKR    | Acadia Realty Trust
AL     | Air Lease Corporation
ALB    | Albemarle Corporation
ALC    | Alcon Inc.
ALE    | ALLETE Inc.
ALEX   | Alexander & Baldwin Inc.
ALG    | Alamo Group Inc.
ALK    | Alaska Air Group Inc.
ALL    | The Allstate Corporation
ALLE   | Allegion plc
ALLY   | Ally Financial Inc.
ALSN   | Allison Transmission Holdings Inc.
ALV    | Autoliv Inc.
ALX    | Alexander's Inc.
AM     | Antero Midstream Corporation
AMBC   | Ambac Financial Group Inc.
AMC    | AMC Entertainment Holdings Inc.
AMCR   | Amcor plc
AME    | AMETEK Inc.
AMG    | Affiliated Managers Group Inc.
AMH    | American Homes 4 Rent
AMK    | AssetMark Financial Holdings Inc.
AMN    | AMN Healthcare Services Inc.
AMOV   | America Movil S.A.B. de C.V.
AMP    | Ameriprise Financial Inc.
AMRC   | Ameresco Inc.
AMRX   | Amneal Pharmaceuticals Inc.
AMT    | American Tower Corporation
AMWL   | American Well Corporation
AMX    | America Movil S.A.B. de C.V.
AN     | AutoNation Inc.
ANET   | Arista Networks Inc.
ANF    | Abercrombie & Fitch Co.
ANH    | Anworth Mortgage Asset Corporation
ANTM   | Anthem Inc.
